,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
789,2015-07-10,87.3499984741211,88.22000122070312,86.7699966430664,87.94999694824219,87.68598937988281,23245900,82.1572004699707,79.08420001983643,85.87999725341797,2.0699996948242188,0.024103397310505148,23307400.0,-61500.0,-0.002638646953328161
790,2015-07-13,88.66000366210938,90.22000122070312,88.41999816894531,90.0999984741211,89.82952880859375,29976700,82.3838005065918,79.14200000762939,87.94999694824219,2.1500015258789062,0.024445725986143696,23245900.0,6730800.0,0.28954783424173725
791,2015-07-14,90.45999908447266,90.8000030517578,89.6500015258789,89.68000030517578,89.41079711914062,26627800,82.59760055541992,79.20430000305176,90.0999984741211,-0.4199981689453125,-0.004661466992876173,29976700.0,-3348900.0,-0.11171676668879493
792,2015-07-15,90.0,90.98999786376952,89.41999816894531,89.76000213623047,89.49056243896484,30886600,82.81660064697266,79.25915000915528,89.68000030517578,0.0800018310546875,0.000892081074737261,26627800.0,4258800.0,0.15993810979502632
793,2015-07-16,90.27999877929688,90.86000061035156,89.7699966430664,90.8499984741211,90.57727813720705,21804100,83.0824006652832,79.31840000152587,89.76000213623047,1.089996337890625,0.012143452673233135,30886600.0,-9082500.0,-0.29405955980910814
794,2015-07-17,92.5500030517578,95.38999938964844,92.54000091552734,94.97000122070312,94.6849136352539,54001600,83.41980072021484,79.39805000305176,90.8499984741211,4.120002746582031,0.04534950815387884,21804100.0,32197500.0,1.4766718186029233
795,2015-07-20,95.8499984741211,98.5999984741211,95.36000061035156,97.91000366210938,97.61609649658205,54860500,83.80940078735351,79.50485000610351,94.97000122070312,2.94000244140625,0.03095716967059836,54001600.0,858900.0,0.015905084293798666
796,2015-07-21,98.9499969482422,99.23999786376952,97.13999938964844,98.38999938964844,98.09465026855467,39453300,84.20700073242188,79.61139999389648,97.91000366210938,0.4799957275390625,0.004902417624204514,54860500.0,-15407200.0,-0.2808432296461024
797,2015-07-22,96.73999786376952,97.58000183105467,95.91999816894533,97.04000091552734,96.74870300292967,28299500,84.58760070800781,79.70939998626709,98.38999938964844,-1.3499984741210938,-0.013720891172839367,39453300.0,-11153800.0,-0.2827089242218015
798,2015-07-23,96.95999908447266,97.4499969482422,94.80999755859376,95.44000244140624,95.15350341796876,29418800,84.94720077514648,79.79880001068115,97.04000091552734,-1.599998474121108,-0.01648803028674639,28299500.0,1119300.0,0.03955193554656433
799,2015-07-24,97.3499984741211,97.76000213623048,95.87999725341795,96.9499969482422,96.65897369384766,33444900,85.3174006652832,79.90209999084473,95.44000244140624,1.509994506835966,0.015821400547040065,29418800.0,4026100.0,0.13685466436428406
800,2015-07-27,96.58000183105467,96.61000061035156,93.83000183105467,94.16999816894533,93.88731384277344,38585400,85.57340057373047,79.98534999847412,96.9499969482422,-2.779998779296875,-0.028674562834499207,33444900.0,5140500.0,0.15370056421158385
801,2015-07-28,94.83999633789062,95.55999755859376,93.30999755859376,95.29000091552734,95.0039520263672,35236000,85.87080062866211,80.08224998474121,94.16999816894533,1.120002746582017,0.011893413702447786,38585400.0,-3349400.0,-0.08680485364930779
802,2015-07-29,96.31999969482422,97.27999877929688,94.73999786376952,96.98999786376952,96.6988525390625,64648300,86.19300064086914,80.20264995574951,95.29000091552734,1.6999969482421733,0.01784024485159974,35236000.0,29412300.0,0.8347230105573844
803,2015-07-30,94.91000366210938,95.80999755859376,91.8000030517578,95.20999908447266,94.9241943359375,86211300,86.48460067749023,80.31374996185303,96.98999786376952,-1.7799987792968608,-0.018352395283037448,64648300.0,21563000.0,0.3335431867504637
804,2015-07-31,94.9499969482422,96.33000183105467,93.9499969482422,94.01000213623048,93.72779846191406,46509000,86.75380065917969,80.41584999084472,95.20999908447266,-1.1999969482421733,-0.012603686165121197,86211300.0,-39702300.0,-0.46052315647716713
805,2015-08-03,93.52999877929688,95.08000183105467,92.8000030517578,94.13999938964844,93.85740661621094,29343100,87.02700057983398,80.5204999923706,94.01000213623048,0.12999725341795454,0.0013828023663862155,46509000.0,-17165900.0,-0.3690877034552452
806,2015-08-04,93.79000091552734,94.7300033569336,93.33000183105467,94.05999755859376,93.77764129638672,20136000,87.29740051269532,80.62764999389648,94.13999938964844,-0.08000183105467329,-0.000849817628780114,29343100.0,-9207100.0,-0.3137739366324621
807,2015-08-05,95.25,97.08999633789062,95.18000030517578,96.44000244140624,96.15050506591795,29813200,87.63960052490235,80.7301000213623,94.05999755859376,2.3800048828124716,0.025303050654768233,20136000.0,9677200.0,0.48059197457290415
808,2015-08-06,97.18000030517578,98.73999786376952,94.41999816894533,95.12000274658205,94.83445739746094,42271300,87.93100051879883,80.820950050354,96.44000244140624,-1.3199996948241903,-0.013687263183409626,29813200.0,12458100.0,0.4178719493378771
809,2015-08-07,95.37999725341795,95.4000015258789,93.61000061035156,94.3000030517578,94.01692962646484,23199100,88.21400054931641,80.89900005340576,95.12000274658205,-0.8199996948242472,-0.008620686197927108,42271300.0,-19072200.0,-0.45118555615748746
810,2015-08-10,95.68000030517578,95.9000015258789,93.62999725341795,94.1500015258789,93.86737823486328,21624200,88.51320053100586,80.97790004730224,94.3000030517578,-0.15000152587889204,-0.0015906842102281216,23199100.0,-1574900.0,-0.06788625420813743
811,2015-08-11,93.7300033569336,94.76000213623048,92.9000015258789,93.62000274658205,93.3389663696289,22491000,88.77980056762695,81.04580005645752,94.1500015258789,-0.5299987792968608,-0.005629301866247771,21624200.0,866800.0,0.04008471989715234
812,2015-08-12,92.6999969482422,94.44000244140624,91.19000244140624,94.19000244140624,93.90725708007812,27050500,89.05480056762696,81.11340007781982,93.62000274658205,0.5699996948241903,0.006088439202112772,22491000.0,4559500.0,0.20272553465830767
813,2015-08-13,94.0500030517578,94.7300033569336,93.3499984741211,93.43000030517578,93.14954376220705,17451800,89.27460052490234,81.17915008544922,94.19000244140624,-0.7600021362304545,-0.00806881958308936,27050500.0,-9598700.0,-0.3548437182307166
814,2015-08-14,93.54000091552734,94.72000122070312,93.20999908447266,94.41999816894533,94.13655853271484,15929700,89.5220004272461,81.24740009307861,93.43000030517578,0.9899978637695455,0.01059614535519482,17451800.0,-1522100.0,-0.08721736439794181
815,2015-08-17,94.41999816894533,94.45999908447266,93.38999938964844,93.93000030517578,93.64803314208984,18313500,89.75780044555664,81.33775009155273,94.41999816894533,-0.48999786376954546,-0.005189555955008585,15929700.0,2383800.0,0.14964500273074832
816,2015-08-18,94.08000183105467,95.8499984741211,94.04000091552734,95.16999816894533,94.88431549072266,22278800,90.04780044555665,81.44305007934571,93.93000030517578,1.2399978637695455,0.013201297346330465,18313500.0,3965300.0,0.216523329784039
817,2015-08-19,94.62999725341795,96.0999984741211,94.16000366210938,95.30999755859376,95.02389526367188,23251300,90.3406004333496,81.54465007781982,95.16999816894533,0.1399993896484375,0.0014710454170643317,22278800.0,972500.0,0.043651363628202544
818,2015-08-20,93.54000091552734,94.7699966430664,90.45999908447266,90.55999755859376,90.28815460205078,44598200,90.5086003112793,81.6280500793457,95.30999755859376,-4.75,-0.04983737406015398,23251300.0,21346900.0,0.9180949022205209
819,2015-08-21,87.5199966430664,89.18000030517578,85.61000061035156,86.05999755859375,85.8016586303711,62778700,90.59320022583007,81.67955005645751,90.55999755859376,-4.500000000000014,-0.049690814060462385,44598200.0,18180500.0,0.40765098142974376
820,2015-08-24,77.02999877929688,82.08999633789062,72.0,82.08999633789062,81.84357452392578,83710700,90.60440017700195,81.7158500289917,86.05999755859375,-3.970001220703125,-0.04613062204655727,62778700.0,20932000.0,0.3334251903910084
821,2015-08-25,86.94999694824219,87.66999816894531,83.0,83.0,82.75084686279297,52021200,90.6502001953125,81.75455001831055,82.08999633789062,0.910003662109375,0.011085439185107404,83710700.0,-31689500.0,-0.37855973011813304
822,2015-08-26,85.94999694824219,87.45999908447266,83.26000213623047,87.19000244140625,86.92826843261719,45124300,90.77280029296875,81.81250003814698,83.0,4.19000244140625,0.05048195712537651,52021200.0,-6896900.0,-0.13257864101558592
823,2015-08-27,89.0999984741211,90.05999755859375,87.19000244140625,89.7300033569336,89.46065521240234,42431400,90.93160034179688,81.88615005493165,87.19000244140625,2.5400009155273438,0.029131790852217065,45124300.0,-2692900.0,-0.05967738003692025
824,2015-08-28,89.87999725341797,91.4800033569336,89.79000091552734,91.01000213623048,90.73680114746094,33215900,91.0936003112793,81.96815006256104,89.7300033569336,1.2799987792968892,0.014265003136188836,42431400.0,-9215500.0,-0.21718585764316045
825,2015-08-31,90.5999984741211,91.0500030517578,88.88999938964844,89.43000030517578,89.16153717041016,32850700,91.2320002746582,82.0417000579834,91.01000213623048,-1.5800018310547017,-0.01736074930192444,33215900.0,-365200.0,-0.010994734449465415
826,2015-09-01,86.8499984741211,89.38999938964844,86.5,87.2300033569336,86.96814727783203,36097400,91.28180038452149,82.10660007476807,89.43000030517578,-2.1999969482421875,-0.02460021179397065,32850700.0,3246700.0,0.09883198835945661
827,2015-09-02,88.80999755859375,89.88999938964844,87.62999725341797,89.88999938964844,89.62017059326172,27190500,91.3220004272461,82.18165008544922,87.2300033569336,2.6599960327148438,0.03049404941360012,36097400.0,-8906900.0,-0.24674630305783796
828,2015-09-03,89.76000213623047,89.81999969482422,87.7300033569336,88.1500015258789,87.88539123535156,27048200,91.30780044555664,82.25120010375977,89.88999938964844,-1.7399978637695312,-0.01935696824545652,27190500.0,-142300.0,-0.005233445504863821
829,2015-09-04,87.19999694824219,88.38999938964844,86.69999694824219,88.26000213623047,87.99505615234375,27328700,91.31340042114257,82.32080013275146,88.1500015258789,0.1100006103515625,0.0012478798462558505,27048200.0,280500.0,0.010370375847561064
830,2015-09-08,89.69000244140625,90.23999786376952,88.83000183105469,89.52999877929688,89.26124572753906,27012500,91.3438003540039,82.40180011749267,88.26000213623047,1.2699966430664062,0.014389265945248253,27328700.0,-316200.0,-0.01157025398207745
831,2015-09-09,90.77999877929688,91.9800033569336,90.16999816894533,90.44000244140624,90.16851043701172,32551100,91.43660034179688,82.4860001373291,89.52999877929688,0.9100036621093608,0.01016423181633952,27012500.0,5538600.0,0.20503840814437768
832,2015-09-10,90.06999969482422,92.05999755859376,89.62999725341797,91.9800033569336,91.70389556884766,26437400,91.56080047607422,82.57715015411377,90.44000244140624,1.540000915527358,0.017027873440462304,32551100.0,-6113700.0,-0.18781853762238454
833,2015-09-11,91.68000030517578,92.08000183105467,91.12999725341795,92.0500030517578,91.773681640625,21185000,91.66360046386718,82.6673501586914,91.9800033569336,0.06999969482420454,0.0007610316619859336,26437400.0,-5252400.0,-0.19867309190767624
834,2015-09-14,92.30999755859376,92.62000274658205,91.5999984741211,92.30999755859376,92.03289031982422,20127900,91.76400039672852,82.75075016021728,92.0500030517578,0.2599945068359659,0.0028244921044682236,21185000.0,-1057100.0,-0.04989851309889071
835,2015-09-15,92.37000274658205,93.25,91.79000091552734,92.9000015258789,92.62113189697266,18859400,91.87100036621094,82.82715015411377,92.30999755859376,0.590003967285142,0.006391550025885762,20127900.0,-1268500.0,-0.06302197447324365
836,2015-09-16,92.9000015258789,93.5999984741211,92.62999725341795,93.4499969482422,93.16947174072266,16321200,91.99560028076172,82.90590015411377,92.9000015258789,0.5499954223632955,0.005920295084280269,18859400.0,-2538200.0,-0.13458540568628907
837,2015-09-17,93.37000274658205,95.51000213623048,92.9000015258789,94.33999633789062,94.05680847167967,27841800,92.16940017700195,83.00210014343261,93.4499969482422,0.8899993896484233,0.009523803303507439,16321200.0,11520600.0,0.7058672156459085
838,2015-09-18,93.1999969482422,95.19000244140624,93.0500030517578,94.4000015258789,94.11662292480467,62300000,92.33980026245118,83.09680015563964,94.33999633789062,0.06000518798828125,0.0006360524731563455,27841800.0,34458200.0,1.2376426811484889
839,2015-09-21,94.62000274658205,96.48999786376952,94.5199966430664,95.5500030517578,95.26318359375,28790000,92.49180038452148,83.20015018463135,94.4000015258789,1.150001525878892,0.01218221935688879,62300000.0,-33510000.0,-0.5378812199036918
840,2015-09-22,93.7699966430664,94.68000030517578,91.91999816894533,92.95999908447266,92.68094635009766,36888900,92.54900039672852,83.28875019073486,95.5500030517578,-2.590003967285142,-0.027106267760998226,28790000.0,8098900.0,0.2813094824591873
841,2015-09-23,93.4000015258789,94.31999969482422,92.8000030517578,93.97000122070312,93.68791961669922,21701400,92.63480041503907,83.37680019378662,92.95999908447266,1.0100021362304688,0.010864911211032613,36888900.0,-15187500.0,-0.4117092133405984
842,2015-09-24,93.05999755859376,94.7699966430664,92.23999786376952,94.41000366210938,94.12660217285156,29106000,92.72780044555664,83.46625022888183,93.97000122070312,0.44000244140625,0.004682371349265413,21701400.0,7404600.0,0.3412037933036578
843,2015-09-25,95.79000091552734,95.8499984741211,92.05999755859376,92.7699966430664,92.49151611328124,28961600,92.76620040893555,83.54590023040771,94.41000366210938,-1.6400070190429688,-0.017371114875839866,29106000.0,-144400.0,-0.004961176389747801
844,2015-09-28,92.08000183105467,92.29000091552734,88.18000030517578,89.20999908447266,88.94220733642578,41199900,92.65100036621094,83.6110502243042,92.7699966430664,-3.55999755859375,-0.03837444957868097,28961600.0,12238300.0,0.4225698856416773
845,2015-09-29,89.0999984741211,90.05999755859375,85.72000122070312,86.66999816894531,86.40982818603516,42281800,92.42620025634766,83.65575019836426,89.20999908447266,-2.5400009155273438,-0.0284721549332404,41199900.0,1081900.0,0.026259772475175858
846,2015-09-30,88.44000244140625,90.0199966430664,88.01000213623047,89.9000015258789,89.63013458251953,36169100,92.25640029907227,83.71610019683838,86.66999816894531,3.2300033569335938,0.037267836912115326,42281800.0,-6112700.0,-0.14457047713200477
847,2015-10-01,90.05000305175781,90.9499969482422,88.36000061035156,90.9499969482422,90.6769790649414,29283700,92.13460021972656,83.78590019226074,89.9000015258789,1.0499954223632955,0.011679592931497895,36169100.0,-6885400.0,-0.19036691540569162
848,2015-10-02,88.9000015258789,92.1999969482422,88.37000274658203,92.06999969482422,91.79361724853516,37881700,92.06720016479493,83.87280017852783,90.9499969482422,1.120002746582017,0.012314489105693882,29283700.0,8598000.0,0.2936104385716285
849,2015-10-05,92.94000244140624,94.2699966430664,92.66000366210938,94.01000213623048,93.72779846191406,27292500,92.00840026855468,83.96230018615722,92.06999969482422,1.9400024414062642,0.02107095088342148,37881700.0,-10589200.0,-0.2795333894730173
850,2015-10-06,94.08000183105467,94.16999816894533,92.33999633789062,92.8000030517578,92.52143096923828,22172800,91.98100036621094,84.03430019378662,94.01000213623048,-1.2099990844726847,-0.012870961142190662,27292500.0,-5119700.0,-0.18758633324173313
851,2015-10-07,93.11000061035156,93.66000366210938,91.37000274658205,92.4000015258789,92.12263488769533,24129300,91.92320037841797,84.09690021514892,92.8000030517578,-0.40000152587889204,-0.0043103611284990295,22172800.0,1956500.0,0.08823874296435275
852,2015-10-08,91.88999938964844,93.22000122070312,90.47000122070312,92.47000122070312,92.19242095947266,27290500,91.83280044555664,84.15200023651123,92.4000015258789,0.06999969482421875,0.0007575724422972385,24129300.0,3161200.0,0.1310108457352679
853,2015-10-09,92.9000015258789,93.73999786376952,92.23999786376952,93.23999786376952,92.9601058959961,20012900,91.79340042114258,84.21515022277832,92.47000122070312,0.769996643066392,0.008326988568201799,27290500.0,-7277600.0,-0.2666715523717045
